pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,7/3/2022,96.5,-1.42,5.87,"Baz, Shane",606192,669358,walk,ball,,,,,14,Teoscar Hernandez walks.   Bo Bichette to 3rd.    Vladimir Guerrero Jr.  to 2nd.,R,R,R,TOR,TB,B,,,3,1,2022,-0.66,1.6,0.86,2.08,,666182,665489,1,1,Bot,,,,,650907,,,7.607658462,-140.1883222,-8.166899542,-10.45477359,32.80470665,-9.316769768,3.54,1.64,,,,96.8,2432,6.6,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,53.88,,,0.7,1,0,0,,10,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213,0.064,0.417
SI,7/3/2022,97,-1.9,5.82,"Armstrong, Shawn",665489,542888,double,hit_into_play,,,,,4,Vladimir Guerrero Jr.  doubles (12) on a ground ball to right fielder Brett Phillips.   Cavan Biggio scores.    Bo Bichette to 3rd.,R,R,R,TOR,TB,X,9,ground_ball,0,1,2022,-1.1,0.98,-0.4,2.45,,624415,666182,1,9,Bot,184.66,140.22,,,650907,,,6.569062301,-141.0617785,-5.770271825,-16.17052816,29.96857746,-17.95594739,3.62,1.67,98,85.6,4,97.9,2355,6.7,661723,542888,650907,596847,660644,670623,670764,668227,595281,621433,53.84,0.403,0.413,1.25,1,1,1,4,82,2,Sinker,2,7,2,7,7,3,3,7,Standard,Standard,209,0.04,1.585
FF,7/3/2022,95,-1.52,5.86,"Baz, Shane",665489,669358,single,hit_into_play,,,,,5,Vladimir Guerrero Jr.  singles on a sharp ground ball to center fielder Kevin Kiermaier.   Bo Bichette to 2nd.,R,R,R,TOR,TB,X,8,ground_ball,1,1,2022,-0.86,1.49,-0.18,2.71,,,666182,1,1,Bot,123.71,111.21,,,650907,,,5.444442519,-138.0703404,-5.90633792,-12.19026006,33.08053594,-12.00593831,3.62,1.67,14,104.1,-10,95,2354,6.6,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,53.95,0.28,0.252,0.9,1,1,0,2,9,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212,0.038,0.499
SI,7/3/2022,97.7,-1.99,5.79,"Ogando, Cristofer",665489,642657,strikeout,called_strike,,,,,12,Vladimir Guerrero Jr.  called out on strikes.,R,R,R,TOR,TB,S,2,,0,2,2022,-1.17,1.29,0.92,3.2,,,543807,1,7,Bot,,,,,650907,,,10.47791614,-141.8789825,-4.414010832,-18.25009648,33.16310499,-13.84775036,3.51,1.51,,,,97.1,2444,6.1,661723,642657,650907,596847,660644,670623,670764,668227,595281,623912,54.39,,,0,1,0,0,,65,3,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,226,-0.006,-0.179
SL,7/3/2022,86.6,-1.9,5.9,"Armstrong, Shawn",666182,542888,single,hit_into_play,,,,,5,Bo Bichette singles on a sharp ground ball to left fielder Randy Arozarena.   Cavan Biggio to 2nd.,R,R,R,TOR,TB,X,7,ground_ball,2,2,2022,0.81,-0.08,0.04,2.85,,,624415,1,9,Bot,92.72,125.46,,,650907,,,2.999900359,-126.3252443,-1.024091926,8.265731923,22.16730686,-33.06124001,3.73,1.7,116,106.2,5,87.8,2608,6.6,661723,542888,650907,596847,660644,670623,670764,668227,595281,621433,53.88,0.563,0.513,0.9,1,1,0,4,81,6,Slider,2,7,2,7,7,2,2,7,Standard,Standard,111,0.009,0.512
SL,7/3/2022,87.8,-1.53,5.82,"Baz, Shane",666182,669358,walk,ball,,,,,13,Bo Bichette walks.,R,R,R,TOR,TB,B,,,3,1,2022,0.12,0.53,-0.93,1.49,,,,1,1,Bot,,,,,650907,,,1.21495575,-127.9878681,-5.560371527,1.066192147,23.75033607,-25.50670198,3.73,1.65,,,,88.6,2525,6.5,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,54.03,,,0.7,1,0,0,,8,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,207,0.026,0.163
SI,7/3/2022,91.5,-2.28,5.54,"Ogando, Cristofer",666182,642657,field_out,hit_into_play,,,,,5,Bo Bichette lines out sharply to left fielder Randy Arozarena.,R,R,R,TOR,TB,X,7,line_drive,1,0,2022,-0.97,0.97,-0.25,2.98,,,543807,0,7,Bot,73.61,77.62,,,650907,,,7.178369095,-133.1034568,-2.718708673,-12.9816048,25.78248066,-20.18781542,3.73,1.7,328,110.6,14,91.5,,6.1,661723,642657,650907,596847,660644,670623,670764,668227,595281,623912,54.39,0.774,0.857,0,1,0,0,6,64,2,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,,-0.011,-0.412
SL,7/3/2022,82.3,-2.24,5.46,"Ogando, Cristofer",543807,642657,walk,ball,,,,,14,George Springer walks.,R,R,R,TOR,TB,B,,,3,2,2022,0.65,0.32,2.87,0.3,,,,0,7,Bot,,,,,650907,,,10.35857887,-119.5115818,-5.858271451,4.463779252,20.55483797,-28.17239734,3.49,1.53,,,,82.7,2318,6.4,661723,642657,650907,596847,660644,670623,670764,668227,595281,623912,54.07,,,0.7,1,0,0,,63,7,Slider,1,7,1,7,7,1,1,7,Infield shift,Standard,82,0.011,0.321
ST,7/3/2022,84.1,-1.5,5.9,"Adam, Jason",672386,592094,strikeout,swinging_strike_blocked,,,,,14,Alejandro Kirk strikes out swinging.,R,R,R,TOR,TB,S,2,,0,2,2022,0.89,-0.6,0.64,0.46,666182,665489,606192,2,9,Bot,,,,,650907,,,3.212308891,-122.4714909,-5.03818359,8.276261449,25.33242557,-37.37482373,3.17,1.49,,,,84.4,2787,6.5,661723,592094,650907,596847,660644,670623,670764,668227,595281,621433,53.97,,,0,1,0,0,,85,3,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,60,-0.042,-0.47
SL,7/3/2022,87.1,-1.81,5.93,"Armstrong, Shawn",543807,542888,strikeout,foul_tip,,,,,14,George Springer strikes out on a foul tip.,R,R,R,TOR,TB,S,2,,0,2,2022,0.87,-0.09,1.19,2,,,624415,0,9,Bot,,,,,650907,,,5.459565859,-126.8649698,-3.188600773,8.520960802,22.64366997,-32.78317047,3.52,1.59,,,,88.1,2699,6.6,661723,542888,650907,596847,660644,670623,670764,668227,595281,621433,53.94,,,0,1,0,0,,80,4,Slider,2,7,2,7,7,2,2,7,Standard,Standard,115,-0.009,-0.209
FF,7/3/2022,96.8,-1.55,5.85,"Adam, Jason",666971,592094,strikeout,swinging_strike,,,,,12,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,TOR,TB,S,2,,1,2,2022,-0.33,1.5,0.54,3.88,666182,665489,606192,1,9,Bot,,,,,650907,,,6.399228431,-140.8876696,-3.157139236,-5.867844678,31.88351107,-11.71781471,3.51,1.65,,,,97.6,2763,6.7,661723,592094,650907,596847,660644,670623,670764,668227,595281,621433,53.76,,,0,1,0,0,,84,4,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,206,-0.058,-0.586
SL,7/3/2022,86.7,-1.46,5.91,"Baz, Shane",543807,669358,strikeout,swinging_strike,,,,,13,George Springer strikes out swinging.,R,R,R,TOR,TB,S,2,,1,2,2022,0.1,0.38,-0.27,1.2,,,,0,1,Bot,,,,,650907,,,2.655928586,-126.2873449,-5.936932391,0.624517861,22.65208773,-27.23694198,3.52,1.59,,,,87.3,2608,6.4,661723,669358,650907,596847,670764,670623,677551,668227,595281,623912,54.13,,,0,1,0,0,,7,4,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,185,-0.023,-0.158
SI,7/3/2022,95.4,-2.06,5.78,"Armstrong, Shawn",624415,542888,single,hit_into_play,,,,,4,Cavan Biggio singles on a line drive to right fielder Brett Phillips.,R,L,R,TOR,TB,X,9,line_drive,0,0,2022,-1.27,1.07,-0.49,2.52,,,,0,9,Bot,167.64,78.85,,,650907,,,6.998559145,-138.7943078,-5.37768385,-17.98934787,30.43517067,-17.28700027,3.36,1.58,261,98.8,18,95.6,2201,6.4,661723,542888,650907,596847,660644,670623,670764,668227,595281,621433,54.11,0.4,0.453,0.9,1,1,0,4,79,1,Sinker,2,7,2,7,7,2,2,7,Infield shift,Standard,209,0.008,0.395
SL,7/2/2022,90.1,0.74,6.12,"McClanahan, Shane",669289,663556,strikeout,swinging_strike,,,,,13,Santiago Espinal strikes out swinging.,R,R,L,TOR,TB,S,2,,2,2,2022,-0.41,0.2,-1.11,2.32,,,,2,7,Bot,,,,,650907,,,-3.760872206,-131.2513792,-3.998735085,-4.029297071,25.20946466,-29.25906684,3.45,1.64,,,,91.3,2376,6.8,661724,663556,650907,670623,670764,650490,677551,668227,595281,666139,53.74,,,0,1,0,0,,58,6,Slider,1,5,1,5,5,1,1,5,Standard,Standard,237,-0.005,-0.083
CH,7/2/2022,88.2,0.73,6.12,"McClanahan, Shane",656305,663556,strikeout,swinging_strike,,,,,14,Matt Chapman strikes out swinging.,R,R,L,TOR,TB,S,2,,0,2,2022,1.19,0.74,0.92,1.27,,,,1,7,Bot,,,,,650907,,,-2.046663541,-128.3554822,-7.299134557,13.60122831,27.19970304,-22.72092502,3.5,1.66,,,,89.2,1777,7,661724,663556,650907,670623,670764,650490,677551,668227,595281,666139,53.52,,,0,1,0,0,,57,3,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,118,-0.01,-0.1
CH,7/2/2022,87.7,0.77,6.24,"McClanahan, Shane",666971,663556,strikeout,swinging_strike,,,,,14,Lourdes Gurriel Jr.  strikes out swinging.,R,R,L,TOR,TB,S,2,,0,2,2022,1.22,0.88,1.46,1.49,,,,0,7,Bot,,,,,650907,,,-0.866598574,-127.5145581,-7.16952132,13.43324769,28.1733169,-21.21881104,3.53,1.66,,,,87.9,1694,6.7,661724,663556,650907,670623,670764,650490,677551,668227,595281,666139,53.85,,,0,1,0,0,,56,3,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,115,-0.017,-0.141
CH,7/2/2022,89.4,0.69,6.16,"McClanahan, Shane",606192,663556,strikeout,swinging_strike,,,,,9,Teoscar Hernandez strikes out swinging.,R,R,L,TOR,TB,S,2,,0,2,2022,1.36,0.59,0.41,1.79,,,,2,6,Bot,,,,,650907,,,-3.588758439,-130.110184,-6.078595334,16.18655697,27.86947276,-24.37779348,3.48,1.65,,,,90.4,1810,7,661724,663556,650907,670623,670764,650490,677551,668227,595281,666139,53.53,,,0,1,0,0,,52,3,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,116,-0.006,-0.059
CH,7/2/2022,87.6,0.76,6.1,"McClanahan, Shane",665489,663556,field_out,hit_into_play,,,,,14,"Vladimir Guerrero Jr.  grounds out, second baseman Taylor Walls to first baseman Isaac Paredes.",R,R,L,TOR,TB,X,4,ground_ball,1,2,2022,1.22,0.69,1.3,2.27,,,,1,6,Bot,140.05,151.15,,,650907,,,-1.237415662,-127.477935,-4.517859612,13.43801064,30.04154682,-23.92872045,3.62,1.66,21,87.3,-4,88.4,1709,7.1,661724,663556,650907,670623,670764,650490,677551,668227,595281,666139,53.37,0.154,0.139,0,1,0,0,2,51,5,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,114,-0.011,-0.112
CH,7/2/2022,87,0.93,6.03,"McClanahan, Shane",666182,663556,strikeout,swinging_strike,,,,,14,Bo Bichette strikes out swinging.,R,R,L,TOR,TB,S,2,,3,2,2022,1.2,0.41,1.56,2.17,,,,0,6,Bot,,,,,650907,,,-0.980727714,-126.7602632,-3.965152115,13.12802598,26.58706272,-27.1909394,3.73,1.7,,,,88,1655,6.9,661724,663556,650907,670623,670764,650490,677551,668227,595281,666139,53.57,,,0,1,0,0,,50,7,Changeup,1,5,1,5,5,1,1,5,Strategic,Standard,114,-0.018,-0.299
FF,7/2/2022,95.5,-1.58,6.26,"Rasmussen, Drew",624415,656876,walk,ball,,,,,12,Cavan Biggio walks.   Raimel Tapia scores.    Santiago Espinal to 3rd.  Passed ball by catcher Francisco Mejia.,R,L,R,TOR,TB,B,,,3,2,2022,0.07,1.28,0.98,4.67,606132,669289,,2,5,Bot,,,,,642336,,,6.582703868,-138.9120132,-1.420307757,-0.603760065,32.836656,-15.56003802,3.47,1.6,,,,95.4,2582,6.4,661836,656876,642336,596847,670623,650490,670764,668227,621433,623912,54.15,,,0.7,1,0,0,,46,8,4-Seam Fastball,1,10,1,10,10,2,2,10,Infield shift,Standard,197,0.005,0.308
CH,7/2/2022,88,0.54,6.17,"McClanahan, Shane",543807,663556,force_out,hit_into_play,,,,,5,"George Springer grounds into a force out, shortstop Wander Franco to second baseman Taylor Walls.   Gabriel Moreno out at 2nd.",R,R,L,TOR,TB,X,6,ground_ball,1,0,2022,1.31,0.82,-0.24,2.42,,,672515,2,5,Bot,106.09,157.21,,,650907,,,-4.654702679,-127.9931905,-4.713333319,15.34922159,27.41868541,-22.37805186,3.52,1.59,47,108.1,0,88.7,1780,6.8,661724,663556,650907,670623,670764,650490,677551,668227,595281,666139,53.69,0.494,0.457,0,1,0,0,4,45,2,Changeup,1,4,1,4,4,1,1,4,Infield shift,Standard,112,-0.024,-0.25
CU,7/2/2022,79.1,0.7,6.13,"McClanahan, Shane",624415,663556,strikeout,called_strike,,,,,6,Cavan Biggio called out on strikes.,R,L,L,TOR,TB,S,2,,2,2,2022,-0.43,-1.25,0.6,2.73,,,672515,1,5,Bot,,,,,650907,,,0.606966682,-115.1452548,1.76730115,-3.94700971,22.44816196,-43.78081596,3.37,1.6,,,,79.7,2491,6.8,661724,663556,650907,670623,670764,650490,677551,668227,595281,666139,53.69,,,0,1,0,0,,44,6,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,328,-0.031,-0.266
ST,7/2/2022,83.9,-2.13,5.95,"Rasmussen, Drew",605548,656876,strikeout,swinging_strike_blocked,,,,,9,Bradley Zimmer strikes out swinging.,R,L,R,TOR,TB,S,2,,1,2,2022,1.21,-0.45,0.65,1.77,606132,669289,,1,5,Bot,,,,,642336,,,4.034714934,-122.0878657,-2.311339797,11.16130594,26.22589184,-36.40299133,3.56,1.75,,,,83.6,2480,6.3,661836,656876,642336,596847,670623,650490,670764,668227,621433,623912,54.2,,,0,1,0,0,,45,4,Sweeper,1,10,1,10,10,1,1,10,Standard,Standard,35,-0.007,-0.498
FF,7/2/2022,95.9,0.43,6.39,"McClanahan, Shane",672515,663556,force_out,hit_into_play,,,,,5,"Gabriel Moreno grounds into a force out, second baseman Taylor Walls to shortstop Wander Franco.   Santiago Espinal out at 2nd.    Gabriel Moreno to 1st.",R,R,L,TOR,TB,X,4,ground_ball,0,1,2022,0.6,1.43,0.24,2.15,,,669289,0,5,Bot,151.57,154.18,,,650907,,,-1.866455992,-139.403865,-8.850138155,8.302920573,32.26206679,-11.69783588,3.2,1.46,26,88,-3,96.1,2234,6.5,661724,663556,650907,670623,670764,650490,677551,668227,595281,666139,53.95,0.2,0.185,0,1,0,0,2,43,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,143,-0.04,-0.444
CH,7/2/2022,88,0.88,6.13,"McClanahan, Shane",669289,663556,single,hit_into_play,,,,,13,Santiago Espinal singles on a line drive to left fielder Randy Arozarena.,R,R,L,TOR,TB,X,7,line_drive,2,2,2022,1.18,0.51,-0.17,1.08,,,,0,5,Bot,76.71,117.57,,,650907,,,-5.053988724,-127.9321538,-7.227152825,14.05635466,26.75575528,-25.30238671,3.45,1.64,194,66.6,21,88.8,1764,6.9,661724,663556,650907,670623,670764,650490,677551,668227,595281,666139,53.64,0.771,0.702,0.9,1,1,0,4,42,5,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,112,0.044,0.421
FF,7/2/2022,95.7,-1.71,6.21,"Rasmussen, Drew",669289,656876,double,hit_into_play,,,,,1,Santiago Espinal hits a ground-rule double (19) on a line drive down the right-field line.   Raimel Tapia to 3rd.,R,R,R,TOR,TB,X,,line_drive,2,1,2022,-0.44,1.38,-0.29,3.31,,,606132,1,5,Bot,209.13,116.86,,,642336,,,4.725641962,-139.0733349,-5.066711843,-6.861352772,36.38921882,-13.33565522,3.41,1.6,289,92.8,22,95.1,2410,6.4,661836,656876,642336,596847,670623,650490,670764,668227,621433,623912,54.12,0.194,0.224,1.25,1,1,1,3,44,4,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,198,0.007,0.849
FF,7/2/2022,96.7,-1.69,6.19,"Rasmussen, Drew",656305,656876,field_out,hit_into_play,,,,,11,Matt Chapman pops out to third baseman Yandy Diaz.,R,R,R,TOR,TB,X,5,popup,1,2,2022,-0.03,1.23,-0.02,4.02,,,606132,0,5,Bot,116.4,185.11,,,642336,,,4.532767553,-140.6826064,-2.95474552,-1.566698225,37.84228983,-15.49989664,3.5,1.66,69,85.8,74,96.1,2502,6.4,661836,656876,642336,596847,670623,650490,670764,668227,621433,623912,54.12,0.009,0.01,0,1,0,0,3,43,5,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,197,-0.003,-0.25
FF,7/2/2022,98,0.56,6.19,"McClanahan, Shane",656305,663556,field_out,hit_into_play,,,,,5,Matt Chapman pops out to shortstop Wander Franco.,R,R,L,TOR,TB,X,6,popup,0,0,2022,0.84,1.37,-0.26,2.24,,,666971,2,4,Bot,86.08,148.12,,,650907,,,-4.208437683,-142.4730666,-8.426361213,12.40151732,31.2268946,-11.74622333,3.5,1.66,201,100.6,63,98.9,2317,6.7,661724,663556,650907,670623,670764,650490,677551,668227,595281,666139,53.78,0.023,0.032,0,1,0,0,3,33,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,144,-0.028,-0.219
FF,7/2/2022,97.7,0.55,6.27,"McClanahan, Shane",666971,663556,walk,ball,,,,,13,Lourdes Gurriel Jr.  walks.,R,R,L,TOR,TB,B,,,3,2,2022,0.78,1.44,-1.08,1.85,,,,2,4,Bot,,,,,650907,,,-6.271068334,-141.9053259,-9.845293399,11.87750312,30.61046069,-10.71878182,3.47,1.55,,,,99.1,2244,7,661724,663556,650907,670623,670764,650490,677551,668227,595281,666139,53.47,,,0.7,1,0,0,,32,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,143,0.015,0.101
FF,7/2/2022,94.2,-1.78,6.16,"Rasmussen, Drew",606132,656876,walk,ball,,,,,11,Raimel Tapia walks.,R,L,R,TOR,TB,B,,,3,0,2022,-0.51,1.74,-0.67,3.68,,,,0,5,Bot,,,,,642336,,,4.010225802,-136.9900262,-4.508945649,-7.337873737,35.83245406,-9.607354064,3.49,1.72,,,,93.6,2425,6.4,661836,656876,642336,596847,670623,650490,670764,668227,621433,623912,54.1,,,0.7,1,0,0,,42,4,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,205,0.003,0.168
CU,7/2/2022,82,0.55,6.14,"McClanahan, Shane",606192,663556,strikeout,swinging_strike,,,,,13,Teoscar Hernandez strikes out swinging.,R,R,L,TOR,TB,S,2,,1,2,2022,-0.78,-1.14,-0.07,1.09,,,,1,4,Bot,,,,,650907,,,0.106781803,-119.530459,-2.722430262,-7.515632538,21.67477581,-42.90354387,3.48,1.65,,,,83.4,2761,7,661724,663556,650907,670623,670764,650490,677551,668227,595281,666139,53.54,,,0,1,0,0,,31,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,323,-0.019,-0.112
ST,7/2/2022,83.8,-2.09,5.99,"Rasmussen, Drew",606192,656876,field_out,hit_into_play,,,,,6,Teoscar Hernandez flies out to left fielder Randy Arozarena.,R,R,R,TOR,TB,X,7,fly_ball,0,2,2022,0.88,-0.45,0.38,2.37,,,,2,4,Bot,81.67,49.28,,,642336,,,3.960521328,-121.9192787,-0.958127702,7.754334921,28.52943742,-36.59296378,3.47,1.64,385,97.7,31,83.3,2466,6.4,661836,656876,642336,596847,670623,650490,670764,668227,621433,623912,54.12,0.306,0.562,0,1,0,0,5,34,3,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,30,-0.004,-0.059
FF,7/2/2022,95,-1.79,6.19,"Rasmussen, Drew",672386,656876,field_out,hit_into_play,,,,,1,"Alejandro Kirk grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",R,R,R,TOR,TB,X,6,ground_ball,3,1,2022,-0.49,1.42,-0.38,2.77,,,,1,4,Bot,106.7,157.82,,,642336,,,4.816451735,-138.0562141,-6.419728396,-7.45214267,34.79361001,-12.77974966,3.17,1.49,11,101.8,-13,94.6,2424,6.5,661836,656876,642336,596847,670623,650490,670764,668227,621433,623912,54.04,0.237,0.213,0,1,0,0,2,33,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,203,-0.009,-0.256
CH,7/2/2022,88.4,0.66,6.13,"McClanahan, Shane",665489,663556,field_out,hit_into_play,,,,,9,"Vladimir Guerrero Jr.  grounds out, third baseman Yandy Diaz to first baseman Isaac Paredes.",R,R,L,TOR,TB,X,5,ground_ball,2,2,2022,0.99,0.66,0.68,2.24,,,,0,4,Bot,100.03,166.31,,,650907,,,-2.041077615,-128.7989851,-4.912617766,11.47493634,24.71097584,-24.00702462,3.62,1.66,6,78.5,-22,90.1,1797,7.1,661724,663556,650907,670623,670764,650490,677551,668227,595281,666139,53.42,0.026,0.023,0,1,0,0,2,30,7,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,116,-0.027,-0.195
ST,7/2/2022,85,-2.2,5.88,"Rasmussen, Drew",665489,656876,strikeout,called_strike,,,,,9,Vladimir Guerrero Jr.  called out on strikes.,R,R,R,TOR,TB,S,2,,2,2,2022,1.28,-0.31,0.81,2.09,,,,0,4,Bot,,,,,642336,,,4.46864166,-123.576504,-1.736208077,11.72414404,31.74390751,-35.08293002,3.63,1.72,,,,84,2559,6.3,661836,656876,642336,596847,670623,650490,670764,668227,621433,623912,54.18,,,0,1,0,0,,32,5,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,26,-0.013,-0.195
FC,7/2/2022,86,-0.41,6.27,"Knight, Dusten",665489,643400,field_out,hit_into_play,,,,,8,Vladimir Guerrero Jr.  pops out to first baseman Ji-Man Choi.,R,R,R,TOR,TB,X,3,popup,0,0,2022,0.29,1.27,-0.1,2.21,,,666182,2,7,Bot,158.25,169.95,,,642336,,,0.149063019,-125.2757097,-6.030339215,2.997374208,23.50510123,-17.79302161,3.63,1.67,111,83.4,71,86.6,2210,6.4,661836,643400,642336,596847,660644,670623,670764,668227,621433,623912,54.07,0.009,0.009,0,1,0,0,3,65,1,Cutter,5,11,5,11,11,5,5,11,Standard,Standard,180,-0.004,-0.219
FC,7/2/2022,87.5,-0.13,6.3,"Knight, Dusten",666182,643400,single,hit_into_play,,,,,4,Bo Bichette singles on a ground ball to center fielder Brett Phillips.,R,R,R,TOR,TB,X,8,ground_ball,1,0,2022,0.35,1.09,-0.28,2.51,,,,2,7,Bot,117.95,74.62,,,642336,,,-1.102117774,-127.3262553,-5.233997629,4.056186774,27.58055001,-19.43151628,3.73,1.7,59,105.9,1,87.5,2142,6.4,661836,643400,642336,596847,660644,670623,670764,668227,621433,623912,54.1,0.466,0.419,0.9,1,1,0,4,64,2,Cutter,5,11,5,11,11,5,5,11,Standard,Standard,186,0.003,0.102
FF,7/2/2022,97.7,0.48,6.35,"McClanahan, Shane",666182,663556,strikeout,swinging_strike,,,,,14,Bo Bichette strikes out swinging.,R,R,L,TOR,TB,S,2,,0,2,2022,0.73,1.37,1.19,2.55,,,,2,3,Bot,,,,,650907,,,0.217736841,-142.1015283,-7.918539094,9.811650227,31.8871754,-12.06898008,3.73,1.7,,,,98.3,2323,6.6,661724,663556,650907,670623,670764,650490,677551,668227,595281,666139,53.9,,,0,1,0,0,,26,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,144,-0.012,-0.059
FF,7/2/2022,88.4,-0.32,6.21,"Knight, Dusten",624415,643400,field_out,hit_into_play,,,,,3,Cavan Biggio flies out to right fielder Harold Ramirez.,R,L,R,TOR,TB,X,9,fly_ball,0,0,2022,-0.32,1.69,0.3,3.23,,,,1,7,Bot,205.01,84.02,,,642336,,,2.207440644,-128.7116599,-4.689299061,-4.023556617,27.54657208,-12.68145956,3.36,1.58,343,92.2,40,88.7,2129,6.5,661836,643400,642336,596847,660644,670623,670764,668227,621433,623912,54.02,0.014,0.013,0,1,0,0,3,63,1,4-Seam Fastball,5,11,5,11,11,5,5,11,Infield shift,Standard,186,-0.004,-0.156
ST,7/2/2022,83.9,-2.21,5.92,"Rasmussen, Drew",666182,656876,grounded_into_double_play,hit_into_play,,,,,7,"Bo Bichette grounds into a double play, third baseman Yandy Diaz to second baseman Isaac Paredes to first baseman Ji-Man Choi.   Cavan Biggio out at 2nd.    Bo Bichette out at 1st.",R,R,R,TOR,TB,X,5,ground_ball,0,0,2022,0.72,-0.32,-0.46,1.84,,,624415,1,3,Bot,106.09,169.34,,,642336,,,2.607666047,-122.1688514,-2.31652878,6.585792472,27.54183038,-35.10968212,3.73,1.7,21,100.9,-4,83.5,2579,6.3,661836,656876,642336,596847,670623,650490,670764,668227,621433,623912,54.22,0.291,0.262,0,1,0,0,2,28,1,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,34,-0.03,-0.371
FF,7/2/2022,98.4,0.7,6.29,"McClanahan, Shane",543807,663556,field_out,hit_into_play,,,,,8,"George Springer grounds out, second baseman Taylor Walls to first baseman Isaac Paredes.",R,R,L,TOR,TB,X,4,ground_ball,2,2,2022,0.92,1.51,0.05,1.98,,,,1,3,Bot,132.69,142.16,,,650907,,,-3.950546969,-142.9779073,-9.781549936,13.56541112,33.92560713,-9.358571834,3.52,1.59,8,76.9,-13,99.1,2418,6.8,661724,663556,650907,670623,670764,650490,677551,668227,595281,666139,53.66,0.074,0.069,0,1,0,0,2,25,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,142,-0.017,-0.134
CH,7/2/2022,78.5,-0.1,6.2,"Knight, Dusten",605548,643400,home_run,hit_into_play,,,,,5,Bradley Zimmer homers (2) on a fly ball to right field.    Santiago Espinal scores.,R,L,R,TOR,TB,X,,fly_ball,0,1,2022,-1.09,1.17,-0.15,2.5,,669289,,1,7,Bot,241.41,82.4,,,642336,,,1.916490538,-114.0877532,-3.159752552,-9.799153599,26.19763935,-21.64986404,3.56,1.75,402,104.8,30,77.7,1439,6.4,661836,643400,642336,596847,660644,670623,670764,668227,621433,623912,54.14,0.794,1.616,2,1,0,3,6,62,2,Changeup,3,11,3,11,11,5,5,11,Standard,Standard,193,0.007,1.624
